date,open,high,low,close,volume,hold,settle,品种,类别,交易所,合约代码
2024-07-31,7274.0,7514.0,7251.0,7467.0,1190560,417610,7369.0,白银,金属类,SHFE,AG0
2024-08-01,7480.0,7582.0,7451.0,7524.0,1049306,412982,7512.0,白银,金属类,SHFE,AG0
2024-08-02,7545.0,7570.0,7317.0,7498.0,1494910,410078,7441.0,白银,金属类,SHFE,AG0
2024-08-05,7535.0,7538.0,7185.0,7249.0,2403431,435512,7315.0,白银,金属类,SHFE,AG0
2024-08-06,6934.0,7113.0,6835.0,6907.0,1882196,442232,6986.0,白银,金属类,SHFE,AG0
2024-08-07,6883.0,7014.0,6883.0,6954.0,1381610,437628,6954.0,白银,金属类,SHFE,AG0
2024-08-08,6978.0,7008.0,6885.0,6929.0,1276448,428590,6948.0,白银,金属类,SHFE,AG0
2024-08-09,6952.0,7168.0,6940.0,7079.0,1538809,429095,7068.0,白银,金属类,SHFE,AG0
2024-08-12,7088.0,7199.0,7016.0,7197.0,1354909,430945,7089.0,白银,金属类,SHFE,AG0
2024-08-13,7205.0,7245.0,7130.0,7152.0,1128704,430679,7185.0,白银,金属类,SHFE,AG0
2024-08-14,7147.0,7209.0,7063.0,7159.0,1175279,425790,7126.0,白银,金属类,SHFE,AG0
2024-08-15,7147.0,7197.0,6967.0,7194.0,1544054,452151,7084.0,白银,金属类,SHFE,AG0
2024-08-16,7205.0,7349.0,7148.0,7286.0,1604655,444983,7273.0,白银,金属类,SHFE,AG0
2024-08-19,7318.0,7476.0,7255.0,7449.0,1579250,456769,7367.0,白银,金属类,SHFE,AG0
2024-08-20,7430.0,7566.0,7406.0,7554.0,1258724,474386,7491.0,白银,金属类,SHFE,AG0
2024-08-21,7620.0,7648.0,7495.0,7562.0,1312677,468785,7562.0,白银,金属类,SHFE,AG0
2024-08-22,7574.0,7596.0,7475.0,7512.0,1248813,469530,7529.0,白银,金属类,SHFE,AG0
2024-08-23,7553.0,7574.0,7388.0,7493.0,1407539,472273,7458.0,白银,金属类,SHFE,AG0
2024-08-26,7508.0,7678.0,7457.0,7676.0,1775958,489696,7572.0,白银,金属类,SHFE,AG0
2024-08-27,7658.0,7686.0,7604.0,7657.0,998590,475315,7641.0,白银,金属类,SHFE,AG0
2024-08-28,7640.0,7679.0,7501.0,7527.0,1220437,483243,7612.0,白银,金属类,SHFE,AG0
2024-08-29,7500.0,7567.0,7437.0,7537.0,1038083,476902,7506.0,白银,金属类,SHFE,AG0
2024-08-30,7507.0,7558.0,7454.0,7503.0,1130650,469866,7510.0,白银,金属类,SHFE,AG0
2024-09-02,7500.0,7500.0,7215.0,7223.0,1494276,478702,7356.0,白银,金属类,SHFE,AG0
2024-09-03,7268.0,7279.0,7184.0,7224.0,803606,472839,7240.0,白银,金属类,SHFE,AG0
2024-09-04,7211.0,7227.0,7065.0,7065.0,1144780,487513,7117.0,白银,金属类,SHFE,AG0
2024-09-05,7120.0,7175.0,7082.0,7104.0,955642,492972,7130.0,白银,金属类,SHFE,AG0
2024-09-06,7198.0,7278.0,7162.0,7245.0,1143682,479159,7212.0,白银,金属类,SHFE,AG0
2024-09-09,7260.0,7265.0,6884.0,6977.0,1971643,499827,7032.0,白银,金属类,SHFE,AG0
2024-09-10,7006.0,7062.0,6949.0,7055.0,1084221,505043,7008.0,白银,金属类,SHFE,AG0
2024-09-11,7075.0,7179.0,6941.0,7177.0,1258139,499151,7031.0,白银,金属类,SHFE,AG0
2024-09-12,7109.0,7187.0,7023.0,7157.0,1374324,486857,7108.0,白银,金属类,SHFE,AG0
2024-09-13,7220.0,7430.0,7186.0,7424.0,1489627,476615,7329.0,白银,金属类,SHFE,AG0
2024-09-18,7527.0,7530.0,7404.0,7449.0,474712,473193,7451.0,白银,金属类,SHFE,AG0
2024-09-19,7455.0,7519.0,7255.0,7482.0,1559003,483581,7394.0,白银,金属类,SHFE,AG0
2024-09-20,7486.0,7569.0,7428.0,7548.0,1238110,496525,7497.0,白银,金属类,SHFE,AG0
2024-09-23,7595.0,7596.0,7430.0,7483.0,1441599,486757,7509.0,白银,金属类,SHFE,AG0
2024-09-24,7460.0,7635.0,7415.0,7545.0,1383152,465982,7506.0,白银,金属类,SHFE,AG0
2024-09-25,7545.0,7929.0,7532.0,7782.0,1987132,492732,0.0,白银,金属类,SHFE,AG0
2024-09-26,7791.0,7897.0,7766.0,7857.0,1331965,485738,7831.0,白银,金属类,SHFE,AG0
2024-09-27,7904.0,7958.0,7795.0,7865.0,1562036,466236,7865.0,白银,金属类,SHFE,AG0
2024-09-30,7902.0,7944.0,7704.0,7793.0,1608713,430965,7816.0,白银,金属类,SHFE,AG0
2024-10-08,7826.0,7898.0,7663.0,7672.0,740834,430606,7782.0,白银,金属类,SHFE,AG0
2024-10-09,7680.0,7732.0,7448.0,7496.0,1313189,421407,7556.0,白银,金属类,SHFE,AG0
2024-10-10,7496.0,7584.0,7427.0,7527.0,1098254,418578,7513.0,白银,金属类,SHFE,AG0
2024-10-11,7560.0,7741.0,7539.0,7686.0,1108823,417805,7655.0,白银,金属类,SHFE,AG0
2024-10-14,7700.0,7834.0,7644.0,7784.0,1063872,416770,7755.0,白银,金属类,SHFE,AG0
2024-10-15,7724.0,7780.0,7623.0,7711.0,966085,411387,7719.0,白银,金属类,SHFE,AG0
2024-10-16,7674.0,7899.0,7673.0,7889.0,1125200,432568,7820.0,白银,金属类,SHFE,AG0
2024-10-17,7910.0,8015.0,7773.0,7814.0,1458740,422537,7909.0,白银,金属类,SHFE,AG0
2024-10-18,7850.0,7998.0,7750.0,7896.0,1634516,425539,7881.0,白银,金属类,SHFE,AG0
2024-10-21,7971.0,8378.0,7931.0,8343.0,1995674,487458,8126.0,白银,金属类,SHFE,AG0
2024-10-22,8368.0,8415.0,8198.0,8333.0,1488412,472889,8298.0,白银,金属类,SHFE,AG0
2024-10-23,8394.0,8443.0,8306.0,8350.0,1448155,445746,8378.0,白银,金属类,SHFE,AG0
2024-10-24,8290.0,8293.0,8092.0,8230.0,1557933,394511,8162.0,白银,金属类,SHFE,AG0
2024-10-25,8224.0,8273.0,8081.0,8140.0,1351214,379475,8161.0,白银,金属类,SHFE,AG0
2024-10-28,8131.0,8243.0,8088.0,8213.0,1234584,381598,8170.0,白银,金属类,SHFE,AG0
2024-10-29,8194.0,8326.0,8175.0,8279.0,946831,407220,8247.0,白银,金属类,SHFE,AG0
2024-10-30,8300.0,8373.0,8252.0,8319.0,887765,384199,8325.0,白银,金属类,SHFE,AG0
2024-10-31,8266.0,8284.0,8116.0,8148.0,889705,366028,8178.0,白银,金属类,SHFE,AG0
2024-11-01,8100.0,8108.0,7935.0,7964.0,821276,344236,7993.0,白银,金属类,SHFE,AG0
2024-11-04,8006.0,8074.0,7903.0,8006.0,766734,325963,7974.0,白银,金属类,SHFE,AG0
2024-11-05,8012.0,8025.0,7922.0,7993.0,518967,319237,7971.0,白银,金属类,SHFE,AG0
2024-11-06,7996.0,8081.0,7735.0,7780.0,851459,325655,7961.0,白银,金属类,SHFE,AG0
2024-11-07,7754.0,7780.0,7623.0,7699.0,762301,309761,7681.0,白银,金属类,SHFE,AG0
2024-11-08,7735.0,7858.0,7733.0,7760.0,575857,286218,7801.0,白银,金属类,SHFE,AG0
2024-11-11,7762.0,7888.0,7745.0,7800.0,565545,277373,7813.0,白银,金属类,SHFE,AG0
2024-11-12,7760.0,7761.0,7547.0,7581.0,510450,260612,7659.0,白银,金属类,SHFE,AG0
2024-11-13,7628.0,7746.0,7623.0,7707.0,571310,268966,7682.0,白银,金属类,SHFE,AG0
2024-11-14,7705.0,7780.0,7476.0,7504.0,1092578,298369,7651.0,白银,金属类,SHFE,AG0
2024-11-15,7511.0,7650.0,7503.0,7591.0,944782,302550,7591.0,白银,金属类,SHFE,AG0
2024-11-18,7654.0,7701.0,7562.0,7688.0,1167551,318063,7646.0,白银,金属类,SHFE,AG0
2024-11-19,7719.0,7856.0,7709.0,7817.0,976379,326946,7775.0,白银,金属类,SHFE,AG0
2024-11-20,7850.0,7854.0,7737.0,7761.0,1035688,330558,7789.0,白银,金属类,SHFE,AG0
2024-11-21,7765.0,7841.0,7724.0,7840.0,1091451,343723,7789.0,白银,金属类,SHFE,AG0
2024-11-22,7801.0,7830.0,7714.0,7804.0,1430042,343438,7775.0,白银,金属类,SHFE,AG0
2024-11-25,7852.0,7875.0,7611.0,7657.0,1643181,367546,7767.0,白银,金属类,SHFE,AG0
2024-11-26,7665.0,7687.0,7562.0,7602.0,1197117,362940,7608.0,白银,金属类,SHFE,AG0
2024-11-27,7659.0,7678.0,7585.0,7674.0,1112222,353244,7630.0,白银,金属类,SHFE,AG0
2024-11-28,7631.0,7677.0,7460.0,7532.0,1507500,376608,7570.0,白银,金属类,SHFE,AG0
2024-11-29,7569.0,7717.0,7540.0,7697.0,1083507,371248,7611.0,白银,金属类,SHFE,AG0
2024-12-02,7718.0,7748.0,7574.0,7596.0,1016719,362418,7665.0,白银,金属类,SHFE,AG0
2024-12-03,7633.0,7816.0,7620.0,7804.0,841386,377283,7692.0,白银,金属类,SHFE,AG0
2024-12-04,7788.0,7853.0,7768.0,7814.0,813342,372976,7807.0,白银,金属类,SHFE,AG0
2024-12-05,7738.0,7910.0,7720.0,7832.0,1006251,375637,7834.0,白银,金属类,SHFE,AG0
2024-12-06,7858.0,7874.0,7735.0,7823.0,879193,371657,7810.0,白银,金属类,SHFE,AG0
2024-12-09,7799.0,7848.0,7710.0,7795.0,1183336,344056,7775.0,白银,金属类,SHFE,AG0
2024-12-10,7920.0,7996.0,7894.0,7924.0,883754,353809,7950.0,白银,金属类,SHFE,AG0
2024-12-11,7940.0,7988.0,7879.0,7914.0,665416,357708,7938.0,白银,金属类,SHFE,AG0
2024-12-12,7930.0,8029.0,7885.0,8014.0,736240,374828,7947.0,白银,金属类,SHFE,AG0
2024-12-13,7938.0,7976.0,7768.0,7795.0,1004920,354232,7852.0,白银,金属类,SHFE,AG0
2024-12-16,7773.0,7793.0,7682.0,7736.0,693294,341256,7724.0,白银,金属类,SHFE,AG0
2024-12-17,7751.0,7778.0,7711.0,7717.0,476873,334736,7747.0,白银,金属类,SHFE,AG0
2024-12-18,7684.0,7744.0,7654.0,7701.0,568351,330584,7694.0,白银,金属类,SHFE,AG0
2024-12-19,7699.0,7709.0,7452.0,7505.0,820669,341927,7577.0,白银,金属类,SHFE,AG0
2024-12-20,7461.0,7480.0,7365.0,7444.0,784625,347725,7417.0,白银,金属类,SHFE,AG0
2024-12-23,7406.0,7596.0,7404.0,7583.0,782568,313892,7504.0,白银,金属类,SHFE,AG0
2024-12-24,7564.0,7594.0,7521.0,7580.0,458809,300376,7557.0,白银,金属类,SHFE,AG0
2024-12-25,7548.0,7624.0,7542.0,7582.0,424189,270959,7575.0,白银,金属类,SHFE,AG0
2024-12-26,7589.0,7668.0,7555.0,7583.0,335552,267087,7595.0,白银,金属类,SHFE,AG0
2024-12-27,7604.0,7638.0,7557.0,7601.0,462752,249409,7605.0,白银,金属类,SHFE,AG0
2024-12-30,7562.0,7588.0,7496.0,7560.0,570759,241938,7532.0,白银,金属类,SHFE,AG0
2024-12-31,7572.0,7578.0,7452.0,7470.0,497820,236268,7499.0,白银,金属类,SHFE,AG0
2025-01-02,7506.0,7627.0,7502.0,7614.0,260072,221998,7597.0,白银,金属类,SHFE,AG0
2025-01-03,7631.0,7678.0,7596.0,7637.0,440188,211062,7631.0,白银,金属类,SHFE,AG0
2025-01-06,7684.0,7715.0,7595.0,7611.0,523396,199581,7670.0,白银,金属类,SHFE,AG0
2025-01-07,7770.0,7778.0,7619.0,7733.0,656966,192811,7697.0,白银,金属类,SHFE,AG0
2025-01-08,7788.0,7797.0,7723.0,7759.0,295994,197677,7755.0,白银,金属类,SHFE,AG0
2025-01-09,7749.0,7794.0,7710.0,7774.0,358152,206996,7758.0,白银,金属类,SHFE,AG0
2025-01-10,7817.0,7830.0,7761.0,7824.0,298461,216283,7806.0,白银,金属类,SHFE,AG0
2025-01-13,7832.0,7866.0,7698.0,7788.0,591524,221122,7797.0,白银,金属类,SHFE,AG0
2025-01-14,7670.0,7696.0,7589.0,7608.0,619156,261148,7635.0,白银,金属类,SHFE,AG0
2025-01-15,7605.0,7691.0,7600.0,7689.0,582146,260755,7638.0,白银,金属类,SHFE,AG0
2025-01-16,7699.0,7884.0,7683.0,7872.0,866528,289443,7796.0,白银,金属类,SHFE,AG0
2025-01-17,7853.0,7924.0,7804.0,7833.0,722584,292208,7874.0,白银,金属类,SHFE,AG0
2025-01-20,7820.0,7824.0,7702.0,7770.0,789980,276277,7754.0,白银,金属类,SHFE,AG0
2025-01-21,7728.0,7822.0,7688.0,7783.0,820021,288342,7749.0,白银,金属类,SHFE,AG0
2025-01-22,7770.0,7865.0,7746.0,7812.0,733675,303437,7800.0,白银,金属类,SHFE,AG0
2025-01-23,7803.0,7819.0,7717.0,7720.0,702753,302681,7763.0,白银,金属类,SHFE,AG0
2025-01-24,7667.0,7794.0,7607.0,7778.0,868528,289666,7681.0,白银,金属类,SHFE,AG0
2025-01-27,7786.0,7826.0,7640.0,7687.0,736463,278433,7733.0,白银,金属类,SHFE,AG0
2025-02-05,8069.0,8125.0,8001.0,8107.0,432032,315547,8072.0,白银,金属类,SHFE,AG0
2025-02-06,8120.0,8121.0,8035.0,8042.0,497965,325769,8087.0,白银,金属类,SHFE,AG0
2025-02-07,8040.0,8091.0,7977.0,8055.0,526165,328149,8041.0,白银,金属类,SHFE,AG0
2025-02-10,8055.0,8146.0,8006.0,8062.0,903108,333012,8072.0,白银,金属类,SHFE,AG0
2025-02-11,8085.0,8105.0,7925.0,7972.0,801858,334145,8032.0,白银,金属类,SHFE,AG0
2025-02-12,7916.0,7995.0,7839.0,7967.0,700031,330836,7923.0,白银,金属类,SHFE,AG0
2025-02-13,7940.0,8055.0,7899.0,8028.0,678940,349099,7988.0,白银,金属类,SHFE,AG0
2025-02-14,8028.0,8263.0,7975.0,8254.0,894058,399863,8094.0,白银,金属类,SHFE,AG0
2025-02-17,8262.0,8286.0,7960.0,8016.0,1332445,343311,8116.0,白银,金属类,SHFE,AG0
2025-02-18,8016.0,8105.0,7990.0,8077.0,551463,341302,8034.0,白银,金属类,SHFE,AG0
2025-02-19,8089.0,8159.0,8061.0,8132.0,687386,346644,8110.0,白银,金属类,SHFE,AG0
2025-02-20,8136.0,8166.0,8063.0,8147.0,658101,345769,8118.0,白银,金属类,SHFE,AG0
2025-02-21,8163.0,8187.0,8066.0,8102.0,832367,331854,8129.0,白银,金属类,SHFE,AG0
2025-02-24,8096.0,8137.0,8008.0,8087.0,800695,315263,8075.0,白银,金属类,SHFE,AG0
2025-02-25,8072.0,8093.0,7984.0,8017.0,647022,304928,8031.0,白银,金属类,SHFE,AG0
2025-02-26,7950.0,8004.0,7864.0,7904.0,783725,273871,7926.0,白银,金属类,SHFE,AG0
2025-02-27,7923.0,7949.0,7862.0,7900.0,534895,259346,7913.0,白银,金属类,SHFE,AG0
2025-02-28,7950.0,7965.0,7845.0,7869.0,200686,288417,7905.0,白银,金属类,SHFE,AG0
2025-03-03,7858.0,7934.0,7822.0,7907.0,188556,292297,7876.0,白银,金属类,SHFE,AG0
2025-03-04,7978.0,7994.0,7924.0,7956.0,172136,288953,7962.0,白银,金属类,SHFE,AG0
2025-03-05,8000.0,8018.0,7921.0,8006.0,195356,295340,7973.0,白银,金属类,SHFE,AG0
2025-03-06,8031.0,8099.0,7959.0,8076.0,246884,301807,8031.0,白银,金属类,SHFE,AG0
2025-03-07,8038.0,8093.0,8025.0,8069.0,175093,305867,8058.0,白银,金属类,SHFE,AG0
2025-03-10,8044.0,8097.0,7996.0,8076.0,278363,307777,8045.0,白银,金属类,SHFE,AG0
2025-03-11,8076.0,8076.0,7934.0,8012.0,228372,314515,8003.0,白银,金属类,SHFE,AG0
2025-03-12,8056.0,8122.0,8035.0,8087.0,291996,327979,8086.0,白银,金属类,SHFE,AG0
2025-03-13,8160.0,8195.0,8106.0,8152.0,299922,352635,8151.0,白银,金属类,SHFE,AG0
2025-03-14,8149.0,8409.0,8138.0,8380.0,580854,398421,8307.0,白银,金属类,SHFE,AG0
2025-03-17,8390.0,8402.0,8305.0,8355.0,331396,399571,8345.0,白银,金属类,SHFE,AG0
2025-03-18,8310.0,8381.0,8271.0,8369.0,358571,403174,8337.0,白银,金属类,SHFE,AG0
2025-03-19,8430.0,8444.0,8357.0,8378.0,477693,422534,8391.0,白银,金属类,SHFE,AG0
2025-03-20,8353.0,8392.0,8305.0,8356.0,521519,423012,8347.0,白银,金属类,SHFE,AG0
2025-03-21,8300.0,8325.0,8167.0,8207.0,606671,409821,8262.0,白银,金属类,SHFE,AG0
2025-03-24,8208.0,8255.0,8142.0,8248.0,519113,401336,8202.0,白银,金属类,SHFE,AG0
2025-03-25,8233.0,8259.0,8196.0,8249.0,361891,405318,8226.0,白银,金属类,SHFE,AG0
2025-03-26,8298.0,8387.0,8283.0,8366.0,598927,438224,8351.0,白银,金属类,SHFE,AG0
2025-03-27,8387.0,8390.0,8330.0,8372.0,411376,444809,8357.0,白银,金属类,SHFE,AG0
2025-03-28,8448.0,8545.0,8378.0,8512.0,1054001,488491,8464.0,白银,金属类,SHFE,AG0
2025-03-31,8510.0,8515.0,8420.0,8506.0,760503,470575,8469.0,白银,金属类,SHFE,AG0
2025-04-01,8470.0,8483.0,8339.0,8432.0,880602,454230,8419.0,白银,金属类,SHFE,AG0
2025-04-02,8433.0,8444.0,8358.0,8401.0,714266,442148,8407.0,白银,金属类,SHFE,AG0
2025-04-03,8418.0,8461.0,8260.0,8286.0,1044703,414717,8373.0,白银,金属类,SHFE,AG0
2025-04-07,7535.0,7815.0,7535.0,7617.0,1004901,360207,7663.0,白银,金属类,SHFE,AG0
2025-04-08,7650.0,7745.0,7615.0,7683.0,1025904,345266,7674.0,白银,金属类,SHFE,AG0
2025-04-09,7690.0,7782.0,7598.0,7755.0,996524,348959,7709.0,白银,金属类,SHFE,AG0
2025-04-10,7746.0,7990.0,7735.0,7974.0,1105330,332956,7843.0,白银,金属类,SHFE,AG0
2025-04-11,7908.0,8012.0,7861.0,7970.0,922755,331473,7932.0,白银,金属类,SHFE,AG0
2025-04-14,8007.0,8179.0,7985.0,8091.0,1238730,334370,8094.0,白银,金属类,SHFE,AG0
2025-04-15,8111.0,8161.0,8054.0,8158.0,638825,339366,8111.0,白银,金属类,SHFE,AG0
2025-04-16,8158.0,8246.0,8120.0,8233.0,666713,345538,8180.0,白银,金属类,SHFE,AG0
2025-04-17,8271.0,8280.0,8108.0,8161.0,997086,347060,8209.0,白银,金属类,SHFE,AG0
2025-04-18,8170.0,8187.0,8072.0,8160.0,746753,343392,8134.0,白银,金属类,SHFE,AG0
2025-04-21,8159.0,8255.0,8127.0,8247.0,540406,341774,8193.0,白银,金属类,SHFE,AG0
2025-04-22,8284.0,8292.0,8142.0,8174.0,951414,339593,8201.0,白银,金属类,SHFE,AG0
2025-04-23,8175.0,8313.0,8138.0,8199.0,1391764,313731,8226.0,白银,金属类,SHFE,AG0
2025-04-24,8205.0,8380.0,8182.0,8296.0,1098950,321716,8293.0,白银,金属类,SHFE,AG0
2025-04-25,8298.0,8346.0,8246.0,8280.0,638127,312250,8294.0,白银,金属类,SHFE,AG0
2025-04-28,8260.0,8260.0,8163.0,8168.0,642831,280886,8205.0,白银,金属类,SHFE,AG0
2025-04-29,8190.0,8258.0,8176.0,8215.0,515398,264110,8216.0,白银,金属类,SHFE,AG0
2025-04-30,8259.0,8295.0,8172.0,8182.0,533859,240543,8238.0,白银,金属类,SHFE,AG0
2025-05-06,8156.0,8280.0,8155.0,8235.0,274975,232012,8238.0,白银,金属类,SHFE,AG0
2025-05-07,8240.0,8280.0,8177.0,8252.0,537686,230351,8241.0,白银,金属类,SHFE,AG0
2025-05-08,8235.0,8240.0,8073.0,8094.0,714176,228460,8164.0,白银,金属类,SHFE,AG0
2025-05-09,8140.0,8205.0,8128.0,8190.0,361708,243734,8172.0,白银,金属类,SHFE,AG0
2025-05-12,8200.0,8261.0,8143.0,8255.0,472442,259058,8206.0,白银,金属类,SHFE,AG0
2025-05-13,8155.0,8258.0,8126.0,8245.0,537090,271664,8182.0,白银,金属类,SHFE,AG0
2025-05-14,8186.0,8245.0,8156.0,8195.0,616045,280768,8200.0,白银,金属类,SHFE,AG0
2025-05-15,8090.0,8124.0,7944.0,8008.0,936043,342882,8052.0,白银,金属类,SHFE,AG0
2025-05-16,8054.0,8165.0,8052.0,8101.0,720107,325302,8105.0,白银,金属类,SHFE,AG0
2025-05-19,8020.0,8157.0,8016.0,8133.0,679297,329013,8091.0,白银,金属类,SHFE,AG0
2025-05-20,8125.0,8137.0,8073.0,8074.0,512126,336223,8107.0,白银,金属类,SHFE,AG0
2025-05-21,8158.0,8279.0,8130.0,8272.0,882938,363057,8214.0,白银,金属类,SHFE,AG0
2025-05-22,8265.0,8342.0,8246.0,8301.0,763503,383990,8294.0,白银,金属类,SHFE,AG0
2025-05-23,8236.0,8286.0,8200.0,8263.0,770049,355111,8240.0,白银,金属类,SHFE,AG0
2025-05-26,8251.0,8303.0,8230.0,8280.0,687105,371701,8270.0,白银,金属类,SHFE,AG0
2025-05-27,8279.0,8314.0,8200.0,8217.0,627779,364419,8255.0,白银,金属类,SHFE,AG0
2025-05-28,8180.0,8266.0,8178.0,8225.0,635600,350276,8224.0,白银,金属类,SHFE,AG0
2025-05-29,8236.0,8246.0,8166.0,8224.0,659531,345595,8212.0,白银,金属类,SHFE,AG0
2025-05-30,8249.0,8259.0,8178.0,8218.0,658243,334026,8222.0,白银,金属类,SHFE,AG0
2025-06-03,8520.0,8522.0,8410.0,8456.0,547586,370146,8459.0,白银,金属类,SHFE,AG0
2025-06-04,8475.0,8498.0,8451.0,8463.0,449279,379627,8474.0,白银,金属类,SHFE,AG0
2025-06-05,8454.0,8492.0,8450.0,8473.0,319303,378282,8470.0,白银,金属类,SHFE,AG0
2025-06-06,8719.0,8855.0,8659.0,8850.0,1310024,481044,8754.0,白银,金属类,SHFE,AG0
2025-06-09,8846.0,8912.0,8788.0,8909.0,802831,491386,8832.0,白银,金属类,SHFE,AG0
2025-06-10,8900.0,9020.0,8858.0,8887.0,969816,465983,8927.0,白银,金属类,SHFE,AG0
2025-06-11,8910.0,8942.0,8850.0,8902.0,601366,455232,8897.0,白银,金属类,SHFE,AG0
2025-06-12,8859.0,8885.0,8794.0,8819.0,662487,432670,8834.0,白银,金属类,SHFE,AG0
2025-06-13,8818.0,8913.0,8765.0,8791.0,804386,413597,8818.0,白银,金属类,SHFE,AG0
2025-06-16,8801.0,8894.0,8789.0,8858.0,571364,412329,8824.0,白银,金属类,SHFE,AG0
2025-06-17,8864.0,8875.0,8804.0,8864.0,457000,409050,8837.0,白银,金属类,SHFE,AG0
2025-06-18,8932.0,9075.0,8910.0,9045.0,776804,445981,8991.0,白银,金属类,SHFE,AG0
2025-06-19,9012.0,9025.0,8782.0,8819.0,746980,387527,8913.0,白银,金属类,SHFE,AG0
2025-06-20,8811.0,8823.0,8638.0,8664.0,653140,362640,8739.0,白银,金属类,SHFE,AG0
2025-06-23,8712.0,8778.0,8698.0,8770.0,436999,348332,8731.0,白银,金属类,SHFE,AG0
2025-06-24,8750.0,8811.0,8721.0,8739.0,446808,341851,8765.0,白银,金属类,SHFE,AG0
2025-06-25,8701.0,8729.0,8561.0,8726.0,606376,336670,8649.0,白银,金属类,SHFE,AG0
2025-06-26,8690.0,8805.0,8664.0,8796.0,427375,331807,8744.0,白银,金属类,SHFE,AG0
2025-06-27,8788.0,8858.0,8762.0,8792.0,469549,315448,8810.0,白银,金属类,SHFE,AG0
2025-06-30,8716.0,8765.0,8662.0,8762.0,504396,277702,8713.0,白银,金属类,SHFE,AG0
2025-07-01,8737.0,8810.0,8701.0,8810.0,342536,264724,8739.0,白银,金属类,SHFE,AG0
2025-07-02,8802.0,8825.0,8741.0,8747.0,323881,249023,8783.0,白银,金属类,SHFE,AG0
2025-07-03,8784.0,8967.0,8781.0,8944.0,427766,272055,8867.0,白银,金属类,SHFE,AG0
2025-07-04,8930.0,8975.0,8904.0,8948.0,357407,300760,8944.0,白银,金属类,SHFE,AG0
2025-07-07,8948.0,8980.0,8868.0,8897.0,316551,302244,8933.0,白银,金属类,SHFE,AG0
2025-07-08,8856.0,8973.0,8839.0,8953.0,418168,338144,8917.0,白银,金属类,SHFE,AG0
2025-07-09,8940.0,8941.0,8845.0,8899.0,613081,327567,8899.0,白银,金属类,SHFE,AG0
2025-07-10,8880.0,8920.0,8856.0,8919.0,488322,333179,8885.0,白银,金属类,SHFE,AG0
2025-07-11,8955.0,9118.0,8922.0,9040.0,1169445,402953,9017.0,白银,金属类,SHFE,AG0
2025-07-14,9118.0,9267.0,9088.0,9207.0,1093003,448095,9177.0,白银,金属类,SHFE,AG0
2025-07-15,9178.0,9226.0,9148.0,9225.0,735123,450115,9184.0,白银,金属类,SHFE,AG0
2025-07-16,9195.0,9207.0,9105.0,9152.0,764715,430521,9160.0,白银,金属类,SHFE,AG0
2025-07-17,9135.0,9191.0,9081.0,9166.0,906865,438247,9149.0,白银,金属类,SHFE,AG0
2025-07-18,9110.0,9282.0,9095.0,9273.0,854199,479676,9186.0,白银,金属类,SHFE,AG0
2025-07-21,9286.0,9290.0,9213.0,9271.0,694306,467496,9249.0,白银,金属类,SHFE,AG0
2025-07-22,9301.0,9437.0,9301.0,9393.0,961563,476010,9383.0,白银,金属类,SHFE,AG0
2025-07-23,9442.0,9526.0,9390.0,9492.0,1024798,478279,9465.0,白银,金属类,SHFE,AG0
2025-07-24,9507.0,9519.0,9287.0,9386.0,1253182,459484,9421.0,白银,金属类,SHFE,AG0
2025-07-25,9300.0,9447.0,9290.0,9392.0,742059,450827,9372.0,白银,金属类,SHFE,AG0
2025-07-28,9350.0,9369.0,9123.0,9212.0,1203307,398421,9225.0,白银,金属类,SHFE,AG0
2025-07-29,9190.0,9225.0,9152.0,9195.0,591927,392743,9192.0,白银,金属类,SHFE,AG0
2025-07-30,9193.0,9256.0,9176.0,9192.0,689866,392370,9212.0,白银,金属类,SHFE,AG0
2025-07-31,9145.0,9145.0,8964.0,9008.0,1100640,371110,9059.0,白银,金属类,SHFE,AG0
2025-08-01,8930.0,8965.0,8885.0,8918.0,587441,365193,8923.0,白银,金属类,SHFE,AG0
2025-08-04,8985.0,9045.0,8950.0,9039.0,513898,371051,9001.0,白银,金属类,SHFE,AG0
2025-08-05,9040.0,9105.0,9030.0,9075.0,313491,367528,9074.0,白银,金属类,SHFE,AG0
2025-08-06,9104.0,9200.0,9094.0,9182.0,372060,373376,9160.0,白银,金属类,SHFE,AG0
2025-08-07,9163.0,9260.0,9155.0,9258.0,326856,378070,9201.0,白银,金属类,SHFE,AG0
2025-08-08,9275.0,9318.0,9239.0,9278.0,420357,373954,9277.0,白银,金属类,SHFE,AG0
2025-08-11,9260.0,9293.0,9192.0,9210.0,386995,358701,9244.0,白银,金属类,SHFE,AG0
2025-08-12,9180.0,9218.0,9140.0,9187.0,291143,349123,9169.0,白银,金属类,SHFE,AG0
2025-08-13,9182.0,9310.0,9135.0,9300.0,415237,365333,9215.0,白银,金属类,SHFE,AG0
2025-08-14,9332.0,9368.0,9268.0,9286.0,350484,366680,9319.0,白银,金属类,SHFE,AG0
2025-08-15,9242.0,9262.0,9166.0,9204.0,420183,346128,9208.0,白银,金属类,SHFE,AG0
2025-08-18,9176.0,9260.0,9154.0,9258.0,298755,350742,9210.0,白银,金属类,SHFE,AG0
2025-08-19,9263.0,9277.0,9160.0,9187.0,272698,342500,9213.0,白银,金属类,SHFE,AG0
2025-08-20,9208.0,9219.0,9031.0,9042.0,515093,318678,9105.0,白银,金属类,SHFE,AG0
